Whs,Item,Description,Posted,Txn,Reason,Order,UM,"Trans
Quantity",Location,Batch/lot,"Unit
cost",Amount calc,Amount,"expiration 
date","Vendor 
Batch / 
Lot 
number","Previous 
on-hand
Qty","New 
on-hand
Qty","Employee 
name",Work station ID,Dept,Market (ONE),Reference
H,ITM1657,Control Panels,1/9/2025,SC = Scrap Production Component,(blank),M341866,,3,,,337.69,1013.07,1013.07,,,386,383,James Anderson,WS791,113,00009,
H,ITM1280,Rubber Seals,1/9/2025,SC = Scrap Production Component,(blank),M187955,,2,,,358.64,717.28,717.28,,,331,329,John Smith,WS502,106,00009,
H,ITM4019,Hydraulic Pumps,1/9/2025,SM = Scrap Production Item,009 = LAB SCRAP,M634084,,28,,,142.2,3981.6,3981.6,,,587,559,John Smith,WS717,113,00003,
H,ITM5369,Electronic Sensors,1/9/2025,SC = Scrap Production Component,(blank),M451038,,2,,,49.02,98.04,98.04,,,634,632,James Anderson,WS203,118,00003,
H,CP3826,Rubber Compound,1/9/2025,SC = Scrap Production Component,(blank),M952913,,9,,,480.41,4323.69,4323.69,,,683,674,Sarah Miller,WS887,114,00014,
H,ITM9627,Rubber Seals,1/9/2025,SC = Scrap Production Component,(blank),M974881,,30,,,243.93,7317.9,7317.9,,,84,54,David Taylor,WS509,118,00003,
H,CP4092,Rubber Compound,1/9/2025,SM = Scrap Production Item,009 = LAB SCRAP,M916780,,13,,,404.47,5258.11,5258.11,,,92,79,David Taylor,WS326,114,00003,
H,ITM2190,Plastic Gears,1/9/2025,SM = Scrap Production Item,007 = SPLITS,M401304,,25,,,14.9,372.5,372.5,,,642,617,James Anderson,WS494,118,00014,
H,ITM3858,Control Panels,1/9/2025,SM = Scrap Production Item,009 = LAB SCRAP,M176177,,48,,,496.53,23833.44,23833.44,,,395,347,David Taylor,WS130,116,00011,
H,ITM9007,Control Panels,1/9/2025,SM = Scrap Production Item,009 = LAB SCRAP,M351051,,34,,,430.42,14634.28,14634.28,,,954,920,Jane Doe,WS413,116,00003,
H,ITM5972,Copper Wires,1/9/2025,SC = Scrap Production Component,(blank),M978895,,42,,,198.91,8354.22,8354.22,,,926,884,Laura White,WS101,106,00010,
H,ITM4267,Hydraulic Pumps,1/9/2025,SC = Scrap Production Component,(blank),M452354,,41,,,74.26,3044.66,3044.66,,,891,850,Sarah Miller,WS141,121,00011,NCR#29661
H,ITM1505,Cooling Fans,1/9/2025,SC = Scrap Production Component,(blank),M811880,,5,,,368.92,1844.6,1844.6,,,347,342,David Taylor,WS849,121,00003,NCR#29661
H,ITM5074,LED Displays,1/9/2025,SC = Scrap Production Component,(blank),M285684,,6,,,284.16,1704.96,1704.96,,,135,129,Emily Davis,WS845,124,00003,
H,ITM7528,Rubber Seals,1/9/2025,SM = Scrap Production Item,011 = CONTAMINATED,M798249,,25,,,486.88,12172,12172,,,755,730,Robert Brown,WS271,121,00014,NCR#29661
H,ITM6716,Plastic Gears,1/9/2025,SM = Scrap Production Item,009 = LAB SCRAP,M117329,,38,,,187.54,7126.52,7126.52,,,852,814,Jane Doe,WS443,121,00009,NCR#29661
H,ITM2496,Plastic Gears,1/9/2025,SM = Scrap Production Item,002 = NON FILL,M855748,,49,,,245.03,12006.47,12006.47,,,62,13,Robert Brown,WS888,106,00014,
H,ITM8031,LED Displays,1/9/2025,SM = Scrap Production Item,002 = NON FILL,M439136,,43,,,416.89,17926.27,17926.27,,,665,622,Emily Davis,WS115,118,00010,
H,ITM1518,Copper Wires,1/9/2025,SS = Scrap Item,032 = SCRAP,M105442,,19,,,29.51,560.69,560.69,,,629,610,David Taylor,WS750,124,00011,
H,CP5840,Rubber Compound,1/9/2025,SM = Scrap Production Item,006 = DEBONDING,M574308,,41,,,61.51,2521.91,2521.91,,,694,653,Michael Wilson,WS888,114,00014,
H,CP9402,Rubber Compound,1/9/2025,SM = Scrap Production Item,008 = KNIT LINES,M649638,,37,,,485.47,17962.39,17962.39,,,532,495,Sarah Miller,WS998,114,00011,
H,ITM6558,Plastic Gears,1/9/2025,SM = Scrap Production Item,006 = DEBONDING,M659521,,47,,,214.51,10081.97,10081.97,,,670,623,John Smith,WS178,121,00010,
H,ITM2441,Hydraulic Pumps,1/9/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M422258,,2,,,193.24,386.48,386.48,,,126,124,Sarah Miller,WS276,113,00014,
H,ITM7666,Copper Wires,1/9/2025,SM = Scrap Production Item,002 = NON FILL,M561596,,7,,,387.27,2710.89,2710.89,,,123,116,David Taylor,WS722,124,00009,
H,ITM3159,Hydraulic Pumps,1/9/2025,SM = Scrap Production Item,002 = NON FILL,M442834,,35,,,491.81,17213.35,17213.35,,,271,236,Michael Wilson,WS310,121,00010,
H,ITM6229,Steel Bolts,1/8/2025,SM = Scrap Production Item,009 = LAB SCRAP,M995385,,10,,,147.67,1476.7,1476.7,,,393,383,David Taylor,WS589,118,00009,
H,ITM5588,Electronic Sensors,1/8/2025,SM = Scrap Production Item,009 = LAB SCRAP,M735519,,23,,,358.21,8238.83,8238.83,,,318,295,Michael Wilson,WS799,124,00003,
H,ITM8810,Rubber Seals,1/8/2025,SC = Scrap Production Component,(blank),M593753,,8,,,320.04,2560.32,2560.32,,,629,621,Robert Brown,WS235,116,00011,
H,ITM8227,Plastic Gears,1/8/2025,SC = Scrap Production Component,(blank),M973082,,31,,,300.41,9312.71,9312.71,,,934,903,Jane Doe,WS397,124,00014,
H,ITM5804,Copper Wires,1/8/2025,SC = Scrap Production Component,(blank),M465383,,38,,,175.45,6667.1,6667.1,,,13,-25,Jane Doe,WS585,116,00010,
H,ITM1816,Aluminum Sheets,1/8/2025,SS = Scrap Item,032 = SCRAP,M563838,,27,,,19.1,515.7,515.7,,,599,572,Michael Wilson,WS720,113,00014,
H,ITM9449,Plastic Gears,1/8/2025,SM = Scrap Production Item,008 = KNIT LINES,M837950,,35,,,284.41,9954.35,9954.35,,,499,464,Alice Johnson,WS599,121,00011,
H,CP6518,Rubber Compound,1/8/2025,SM = Scrap Production Item,006 = DEBONDING,M236072,,41,,,66.39,2721.99,2721.99,,,189,148,John Smith,WS465,114,00009,
H,ITM5255,LED Displays,1/8/2025,SM = Scrap Production Item,006 = DEBONDING,M699830,,6,,,396.63,2379.78,2379.78,,,330,324,Sarah Miller,WS954,118,00003,
H,ITM1071,Hydraulic Pumps,1/8/2025,SC = Scrap Production Component,(blank),M938334,,38,,,488.9,18578.2,18578.2,,,807,769,John Smith,WS927,124,00009,
H,CP5323,Rubber Compound,1/8/2025,SC = Scrap Production Component,(blank),M145287,,36,,,474.52,17082.72,17082.72,,,734,698,John Smith,WS719,114,00009,
H,ITM4161,Electronic Sensors,1/8/2025,SM = Scrap Production Item,009 = LAB SCRAP,M868411,,5,,,58.22,291.1,291.1,,,861,856,David Taylor,WS126,106,00011,
H,ITM3087,LED Displays,1/8/2025,SM = Scrap Production Item,008 = KNIT LINES,M179837,,18,,,12.51,225.18,225.18,,,276,258,Laura White,WS294,106,00014,
H,CP8412,Rubber Compound,1/8/2025,SM = Scrap Production Item,011 = CONTAMINATED,M592896,,27,,,70.37,1899.99,1899.99,,,545,518,Emily Davis,WS642,114,00010,
H,ITM3125,Cooling Fans,1/8/2025,SM = Scrap Production Item,007 = SPLITS,M501844,,13,,,131.39,1708.07,1708.07,,,646,633,David Taylor,WS314,116,00009,
H,ITM8940,Rubber Seals,1/8/2025,SM = Scrap Production Item,007 = SPLITS,M910091,,19,,,341.14,6481.66,6481.66,,,978,959,Laura White,WS131,113,00003,
H,ITM8722,Copper Wires,1/8/2025,SM = Scrap Production Item,002 = NON FILL,M172628,,43,,,369.89,15905.27,15905.27,,,772,729,David Taylor,WS118,113,00003,
H,ITM9417,Hydraulic Pumps,1/8/2025,SM = Scrap Production Item,006 = DEBONDING,M904275,,12,,,16.57,198.84,198.84,,,323,311,Sarah Miller,WS395,121,00003,
H,ITM6941,Hydraulic Pumps,1/8/2025,SM = Scrap Production Item,009 = LAB SCRAP,M946292,,18,,,11.03,198.54,198.54,,,853,835,David Taylor,WS489,118,00009,
H,ITM6717,Hydraulic Pumps,1/8/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M789980,,17,,,61.46,1044.82,1044.82,,,175,158,Robert Brown,WS222,116,00014,
H,ITM6131,Steel Bolts,1/8/2025,SM = Scrap Production Item,007 = SPLITS,M105151,,28,,,241.97,6775.16,6775.16,,,532,504,Sarah Miller,WS825,113,00010,
H,CP9022,Rubber Compound,1/8/2025,SM = Scrap Production Item,007 = SPLITS,M581031,,26,,,68.62,1784.12,1784.12,,,533,507,Robert Brown,WS332,114,00003,
H,ITM5795,Copper Wires,1/8/2025,SM = Scrap Production Item,007 = SPLITS,M921944,,37,,,143.46,5308.02,5308.02,,,524,487,Robert Brown,WS589,118,00011,
H,ITM5641,Cooling Fans,1/8/2025,SM = Scrap Production Item,007 = SPLITS,M603160,,19,,,356.64,6776.16,6776.16,,,617,598,Sarah Miller,WS489,121,00014,
H,ITM7282,Rubber Seals,1/8/2025,SM = Scrap Production Item,011 = CONTAMINATED,M341987,,3,,,80.61,241.83,241.83,,,120,117,Jane Doe,WS403,116,00011,
H,ITM3812,Steel Bolts,1/8/2025,SM = Scrap Production Item,002 = NON FILL,M420764,,5,,,104.58,522.9,522.9,,,306,301,Michael Wilson,WS327,118,00014,
H,CP2480,Rubber Compound,1/8/2025,SM = Scrap Production Item,007 = SPLITS,M544359,,27,,,352.4,9514.8,9514.8,,,419,392,Robert Brown,WS383,114,00003,
H,ITM7732,Hydraulic Pumps,1/8/2025,SM = Scrap Production Item,047 = DEEP SPRUES,M791815,,47,,,465.71,21888.37,21888.37,,,301,254,David Taylor,WS939,121,00009,
H,ITM7500,Cooling Fans,1/8/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M907277,,1,,,475.14,475.14,475.14,,,739,738,Laura White,WS773,121,00003,
H,ITM4078,Steel Bolts,1/7/2025,SM = Scrap Production Item,009 = LAB SCRAP,M456487,,31,,,480.14,14884.34,14884.34,,,702,671,James Anderson,WS466,118,00014,
H,ITM8172,LED Displays,1/7/2025,SM = Scrap Production Item,009 = LAB SCRAP,M158517,,12,,,397.77,4773.24,4773.24,,,253,241,Robert Brown,WS404,121,00011,
H,ITM4291,Aluminum Sheets,1/7/2025,SS = Scrap Item,038 = FAILED PERFORMANCE TEST,M436610,,24,,,176.46,4235.04,4235.04,,,572,548,Michael Wilson,WS441,113,00010,
H,ITM8071,Aluminum Sheets,1/7/2025,SC = Scrap Production Component,(blank),M979347,,42,,,292.9,12301.8,12301.8,,,194,152,James Anderson,WS690,116,00014,
H,ITM6670,Plastic Gears,1/7/2025,SC = Scrap Production Component,(blank),M700144,,31,,,392.5,12167.5,12167.5,,,219,188,Jane Doe,WS394,124,00011,
H,ITM5107,Electronic Sensors,1/7/2025,SC = Scrap Production Component,(blank),M823345,,48,,,7.42,356.16,356.16,,,511,463,Jane Doe,WS153,118,00009,
H,ITM5213,Plastic Gears,1/7/2025,SS = Scrap Item,032 = SCRAP,M968299,,39,,,132.61,5171.79,5171.79,,,632,593,Jane Doe,WS239,106,00010,
H,CP6530,Rubber Compound,1/7/2025,SM = Scrap Production Item,007 = SPLITS,M327573,,28,,,303.93,8510.04,8510.04,,,589,561,David Taylor,WS698,114,00009,
H,ITM5044,Rubber Seals,1/7/2025,SC = Scrap Production Component,(blank),M203040,,46,,,262.65,12081.9,12081.9,,,698,652,James Anderson,WS968,118,00011,
H,ITM4683,Hydraulic Pumps,1/7/2025,SC = Scrap Production Component,(blank),M408691,,7,,,281.99,1973.93,1973.93,,,383,376,David Taylor,WS274,116,00003,
H,ITM4700,Rubber Seals,1/7/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M828825,,38,,,343.89,13067.82,13067.82,,,144,106,David Taylor,WS570,116,00011,
H,ITM5540,Electronic Sensors,1/7/2025,SM = Scrap Production Item,008 = KNIT LINES,M314354,,13,,,404.02,5252.26,5252.26,,,932,919,Jane Doe,WS544,124,00011,
H,ITM5451,Hydraulic Pumps,1/7/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M165277,,34,,,174.33,5927.22,5927.22,,,222,188,Laura White,WS845,121,00014,
H,CP1907,Rubber Compound,1/7/2025,SM = Scrap Production Item,008 = KNIT LINES,M338166,,45,,,468.11,21064.95,21064.95,,,995,950,Alice Johnson,WS725,114,00014,
H,ITM7333,Copper Wires,1/7/2025,SM = Scrap Production Item,006 = DEBONDING,M971022,,48,,,258.76,12420.48,12420.48,,,352,304,James Anderson,WS950,116,00011,
H,CP9493,Rubber Compound,1/7/2025,SM = Scrap Production Item,006 = DEBONDING,M176350,,15,,,73.63,1104.45,1104.45,,,236,221,Alice Johnson,WS647,114,00010,
H,ITM3919,Aluminum Sheets,1/7/2025,SC = Scrap Production Component,(blank),M955558,,14,,,447.37,6263.18,6263.18,,,815,801,James Anderson,WS559,124,00009,
H,ITM8166,Copper Wires,1/7/2025,SM = Scrap Production Item,006 = DEBONDING,M945775,,15,,,454.63,6819.45,6819.45,,,337,322,John Smith,WS193,116,00003,
H,ITM3379,Control Panels,1/7/2025,SM = Scrap Production Item,006 = DEBONDING,M291002,,21,,,235.34,4942.14,4942.14,,,751,730,David Taylor,WS232,121,00003,
H,ITM1220,LED Displays,1/7/2025,SM = Scrap Production Item,006 = DEBONDING,M187481,,31,,,343.56,10650.36,10650.36,,,60,29,Robert Brown,WS195,106,00011,
H,ITM5064,Cooling Fans,1/7/2025,SM = Scrap Production Item,006 = DEBONDING,M254246,,9,,,447.69,4029.21,4029.21,,,19,10,Alice Johnson,WS258,124,00010,
H,ITM2705,Copper Wires,1/7/2025,SM = Scrap Production Item,006 = DEBONDING,M160309,,49,,,353.89,17340.61,17340.61,,,720,671,Sarah Miller,WS807,124,00009,
H,ITM2184,Plastic Gears,1/7/2025,SM = Scrap Production Item,008 = KNIT LINES,M608822,,16,,,347.12,5553.92,5553.92,,,311,295,Sarah Miller,WS826,106,00014,
H,ITM2697,Plastic Gears,1/7/2025,SM = Scrap Production Item,002 = NON FILL,M722562,,38,,,89.34,3394.92,3394.92,,,600,562,Laura White,WS322,124,00011,
H,ITM5666,Plastic Gears,1/7/2025,SM = Scrap Production Item,006 = DEBONDING,M665457,,43,,,29.96,1288.28,1288.28,,,158,115,Laura White,WS186,121,00009,
H,ITM3838,Cooling Fans,1/7/2025,SM = Scrap Production Item,006 = DEBONDING,M820581,,13,,,399.85,5198.05,5198.05,,,984,971,Alice Johnson,WS648,124,00003,
H,ITM1740,Rubber Seals,1/7/2025,SM = Scrap Production Item,006 = DEBONDING,M852782,,15,,,212.9,3193.5,3193.5,,,244,229,Sarah Miller,WS965,121,00003,
H,ITM7290,Steel Bolts,1/7/2025,SM = Scrap Production Item,006 = DEBONDING,M781844,,39,,,11.62,453.18,453.18,,,694,655,Laura White,WS827,116,00003,
H,ITM7890,Steel Bolts,1/7/2025,SM = Scrap Production Item,012 = CURED FLASH,M230383,,5,,,25.41,127.05,127.05,,,942,937,Emily Davis,WS348,121,00009,
H,ITM5608,Aluminum Sheets,1/7/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M514875,,23,,,399.88,9197.24,9197.24,,,753,730,Jane Doe,WS332,118,00003,
H,ITM6888,Aluminum Sheets,1/7/2025,SM = Scrap Production Item,001 = UNDERCURE,M334814,,26,,,305.09,7932.34,7932.34,,,63,37,David Taylor,WS561,124,00011,
H,ITM6704,Electronic Sensors,1/7/2025,SM = Scrap Production Item,010 = MISALIGNED METAL,M180783,,4,,,139.88,559.52,559.52,,,170,166,Michael Wilson,WS324,113,00003,
H,ITM9922,Cooling Fans,1/6/2025,SM = Scrap Production Item,009 = LAB SCRAP,M606732,,23,,,416.95,9589.85,9589.85,,,975,952,Michael Wilson,WS826,121,00003,
H,ITM3423,LED Displays,1/6/2025,SM = Scrap Production Item,009 = LAB SCRAP,M695895,,25,,,277.65,6941.25,6941.25,,,35,10,Jane Doe,WS842,116,00014,
H,CP4640,Rubber Compound,1/6/2025,SM = Scrap Production Item,002 = NON FILL,M716385,,35,,,199.19,6971.65,6971.65,,,815,780,John Smith,WS234,114,00010,
H,ITM6631,Control Panels,1/6/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M186425,,35,,,400.56,14019.6,14019.6,,,972,937,John Smith,WS121,121,00009,
H,CP5585,Rubber Compound,1/6/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M139280,,41,,,153.31,6285.71,6285.71,,,23,-18,Michael Wilson,WS461,114,00014,
H,ITM8510,Control Panels,1/6/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M708229,,23,,,153.29,3525.67,3525.67,,,226,203,Alice Johnson,WS134,113,00003,
H,CP4297,Rubber Compound,1/6/2025,SM = Scrap Production Item,002 = NON FILL,M885803,,1,,,76,76,76,,,71,70,Robert Brown,WS286,114,00009,
H,ITM8740,Control Panels,1/6/2025,SM = Scrap Production Item,002 = NON FILL,M387841,,7,,,426.61,2986.27,2986.27,,,579,572,Laura White,WS699,116,00010,
H,ITM7790,Plastic Gears,1/6/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M287948,,24,,,406.18,9748.32,9748.32,,,887,863,James Anderson,WS489,116,00010,
H,CP3510,Rubber Compound,1/6/2025,SM = Scrap Production Item,007 = SPLITS,M121128,,45,,,105.27,4737.15,4737.15,,,399,354,Robert Brown,WS752,114,00014,
H,ITM6131,Hydraulic Pumps,1/6/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M688975,,45,,,312.39,14057.55,14057.55,,,584,539,Laura White,WS626,106,00009,
H,ITM7187,Hydraulic Pumps,1/6/2025,SM = Scrap Production Item,007 = SPLITS,M639791,,48,,,382.71,18370.08,18370.08,,,28,-20,Emily Davis,WS853,124,00014,
H,CP8158,Rubber Compound,1/6/2025,SM = Scrap Production Item,009 = LAB SCRAP,M436038,,33,,,294.61,9722.13,9722.13,,,904,871,Michael Wilson,WS283,114,00014,
H,ITM7091,Plastic Gears,1/6/2025,SM = Scrap Production Item,002 = NON FILL,M267503,,25,,,183.19,4579.75,4579.75,,,861,836,Jane Doe,WS348,106,00003,
H,ITM7743,Aluminum Sheets,1/6/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M275626,,6,,,372.14,2232.84,2232.84,,,850,844,Jane Doe,WS488,113,00011,
H,ITM7290,Hydraulic Pumps,1/6/2025,SM = Scrap Production Item,002 = NON FILL,M363090,,50,,,489.91,24495.5,24495.5,,,726,676,James Anderson,WS139,113,00011,
H,ITM9607,Aluminum Sheets,1/6/2025,SM = Scrap Production Item,002 = NON FILL,M488098,,41,,,372.32,15265.12,15265.12,,,223,182,Jane Doe,WS144,106,00010,
H,CP7708,Rubber Compound,1/6/2025,SM = Scrap Production Item,002 = NON FILL,M478541,,1,,,143.58,143.58,143.58,,,700,699,James Anderson,WS538,114,00011,
H,ITM3987,LED Displays,1/6/2025,SM = Scrap Production Item,002 = NON FILL,M216225,,26,,,233.44,6069.44,6069.44,,,567,541,Alice Johnson,WS228,116,00014,
H,ITM6945,Cooling Fans,1/6/2025,SM = Scrap Production Item,002 = NON FILL,M661757,,40,,,161.98,6479.2,6479.2,,,644,604,Sarah Miller,WS372,121,00011,
H,ITM6809,Control Panels,1/6/2025,SM = Scrap Production Item,002 = NON FILL,M199523,,47,,,192.34,9039.98,9039.98,,,971,924,Michael Wilson,WS689,121,00003,
H,ITM5441,Electronic Sensors,1/6/2025,SM = Scrap Production Item,009 = LAB SCRAP,M372673,,29,,,221.89,6434.81,6434.81,,,937,908,Jane Doe,WS422,121,00014,
H,ITM3771,Copper Wires,1/6/2025,SM = Scrap Production Item,006 = DEBONDING,M402153,,41,,,93.47,3832.27,3832.27,,,114,73,Emily Davis,WS382,116,00009,
H,ITM5735,Steel Bolts,1/6/2025,SC = Scrap Production Component,CUTS = CUTS,M837760,,23,,,448.82,10322.86,10322.86,,,888,865,John Smith,WS185,124,00003,
H,ITM5192,Rubber Seals,1/6/2025,SM = Scrap Production Item,011 = CONTAMINATED,M566511,,33,,,238.04,7855.32,7855.32,,,535,502,Laura White,WS760,116,00011,
H,ITM6950,Rubber Seals,1/4/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M256305,,20,,,199.29,3985.8,3985.8,,,792,772,Laura White,WS276,113,00014,
H,ITM1633,Control Panels,1/3/2025,SM = Scrap Production Item,009 = LAB SCRAP,M554448,,41,,,44.68,1831.88,1831.88,,,237,196,Alice Johnson,WS632,124,00009,
H,CP5900,Rubber Compound,1/3/2025,SC = Scrap Production Component,(blank),M739769,,6,,,16.01,96.06,96.06,,,16,10,James Anderson,WS133,114,00003,
H,CP859,Rubber Compound,1/3/2025,SC = Scrap Production Component,(blank),M712264,,22,,,418.97,9217.34,9217.34,,,245,223,Emily Davis,WS665,114,00014,
H,ITM3763,Control Panels,1/3/2025,SC = Scrap Production Component,(blank),M470788,,37,,,308.88,11428.56,11428.56,,,916,879,Sarah Miller,WS483,124,00009,
H,ITM7011,Steel Bolts,1/3/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M407959,,19,,,262.91,4995.29,4995.29,,,319,300,David Taylor,WS793,121,00003,
H,CP1672,Rubber Compound,1/3/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M598940,,42,,,460.98,19361.16,19361.16,,,633,591,Emily Davis,WS882,114,00010,
H,ITM8715,Electronic Sensors,1/3/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M966515,,48,,,321.64,15438.72,15438.72,,,700,652,Robert Brown,WS296,124,00003,
H,CP6364,Rubber Compound,1/3/2025,SM = Scrap Production Item,009 = LAB SCRAP,M656569,,14,,,162.14,2269.96,2269.96,,,710,696,Laura White,WS913,114,00009,
H,ITM2259,LED Displays,1/3/2025,SM = Scrap Production Item,009 = LAB SCRAP,M193426,,43,,,323.7,13919.1,13919.1,,,895,852,Emily Davis,WS921,118,00009,
H,ITM3439,Steel Bolts,1/3/2025,SS = Scrap Item,032 = SCRAP,M185702,,33,,,230.13,7594.29,7594.29,,,351,318,Jane Doe,WS230,113,00003,
H,ITM1965,Hydraulic Pumps,1/3/2025,SM = Scrap Production Item,009 = LAB SCRAP,M237532,,28,,,304.95,8538.6,8538.6,,,975,947,David Taylor,WS205,113,00003,
H,ITM8540,Cooling Fans,1/3/2025,SM = Scrap Production Item,010 = MISALIGNED METAL,M717968,,26,,,262.19,6816.94,6816.94,,,861,835,David Taylor,WS915,113,00003,
H,ITM4638,Control Panels,1/3/2025,SM = Scrap Production Item,002 = NON FILL,M540444,,41,,,7.58,310.78,310.78,,,723,682,Emily Davis,WS476,121,00010,
H,ITM8805,Plastic Gears,1/3/2025,SM = Scrap Production Item,002 = NON FILL,M255940,,11,,,325.33,3578.63,3578.63,,,324,313,Michael Wilson,WS729,121,00014,
H,ITM8025,Cooling Fans,1/3/2025,SM = Scrap Production Item,009 = LAB SCRAP,M867746,,7,,,49.23,344.61,344.61,,,120,113,Laura White,WS906,118,00009,
H,ITM8121,Plastic Gears,1/3/2025,SM = Scrap Production Item,007 = SPLITS,M517697,,2,,,136.97,273.94,273.94,,,271,269,David Taylor,WS659,113,00003,
H,ITM2311,Hydraulic Pumps,1/3/2025,SM = Scrap Production Item,010 = MISALIGNED METAL,M988241,,6,,,156.44,938.64,938.64,,,221,215,Robert Brown,WS819,116,00009,
H,ITM9890,Rubber Seals,1/3/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M509112,,26,,,359.39,9344.14,9344.14,,,395,369,Michael Wilson,WS174,116,00014,
H,ITM9742,Aluminum Sheets,1/3/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M988162,,1,,,497.53,497.53,497.53,,,179,178,Alice Johnson,WS810,118,00014,
H,ITM9985,Cooling Fans,1/3/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M459802,,12,,,21.77,261.24,261.24,,,801,789,Sarah Miller,WS647,121,00010,
H,ITM7524,Control Panels,1/3/2025,SM = Scrap Production Item,010 = MISALIGNED METAL,M682067,,46,,,64.95,2987.7,2987.7,,,778,732,David Taylor,WS360,124,00009,
H,ITM5242,Plastic Gears,1/3/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M662105,,1,,,235.48,235.48,235.48,,,878,877,John Smith,WS414,124,00014,
H,ITM3231,Rubber Seals,1/3/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M816104,,49,,,301.9,14793.1,14793.1,,,212,163,James Anderson,WS917,121,00014,
H,CP8538,Rubber Compound,1/3/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M624346,,15,,,353.24,5298.6,5298.6,,,609,594,Michael Wilson,WS498,114,00011,
H,ITM2033,Plastic Gears,1/3/2025,SM = Scrap Production Item,011 = CONTAMINATED,M378296,,35,,,332.88,11650.8,11650.8,,,657,622,David Taylor,WS128,106,00011,
H,CP8753,Rubber Compound,1/3/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M264862,,10,,,201.52,2015.2,2015.2,,,923,913,David Taylor,WS809,114,00010,
H,ITM5517,Copper Wires,1/3/2025,SM = Scrap Production Item,006 = DEBONDING,M730761,,39,,,494.32,19278.48,19278.48,,,214,175,Robert Brown,WS226,113,00010,
H,ITM6362,Hydraulic Pumps,1/3/2025,SM = Scrap Production Item,007 = SPLITS,M980788,,46,,,32.61,1500.06,1500.06,,,596,550,Alice Johnson,WS265,113,00014,
H,ITM4883,Steel Bolts,1/3/2025,SM = Scrap Production Item,011 = CONTAMINATED,M435068,,8,,,310.36,2482.88,2482.88,,,380,372,John Smith,WS853,121,00011,
H,ITM5593,Steel Bolts,1/2/2025,SM = Scrap Production Item,009 = LAB SCRAP,M577453,,9,,,290.35,2613.15,2613.15,,,674,665,David Taylor,WS755,121,00009,
